%----------------------------------------------
% Image Features
%
% @author: Toe Sucker 
%----------------------------------------------

@RELATION toe

@ATTRIBUTE p[0] REAL
@ATTRIBUTE p[1] REAL
@ATTRIBUTE p[2] REAL
@ATTRIBUTE p[3] REAL
@ATTRIBUTE p[4] REAL
@ATTRIBUTE p[5] REAL
@ATTRIBUTE p[6] REAL
@ATTRIBUTE p[7] REAL
@ATTRIBUTE p[8] REAL
@ATTRIBUTE p[9] REAL
@ATTRIBUTE p[10] REAL
@ATTRIBUTE p[11] REAL
@ATTRIBUTE p[12] REAL
@ATTRIBUTE p[13] REAL
@ATTRIBUTE p[14] REAL
@ATTRIBUTE p[15] REAL
@ATTRIBUTE p[16] REAL
@ATTRIBUTE p[17] REAL
@ATTRIBUTE p[18] REAL
@ATTRIBUTE p[19] REAL
@ATTRIBUTE p[20] REAL
@ATTRIBUTE p[21] REAL
@ATTRIBUTE p[22] REAL
@ATTRIBUTE p[23] REAL
@ATTRIBUTE p[24] REAL
@ATTRIBUTE p[25] REAL
@ATTRIBUTE p[26] REAL
@ATTRIBUTE p[27] REAL
@ATTRIBUTE p[28] REAL
@ATTRIBUTE p[29] REAL
@ATTRIBUTE p[30] REAL
@ATTRIBUTE p[31] REAL
@ATTRIBUTE p[32] REAL
@ATTRIBUTE p[33] REAL
@ATTRIBUTE p[34] REAL
@ATTRIBUTE p[35] REAL
@ATTRIBUTE p[36] REAL
@ATTRIBUTE p[37] REAL
@ATTRIBUTE p[38] REAL
@ATTRIBUTE p[39] REAL
@ATTRIBUTE p[40] REAL
@ATTRIBUTE p[41] REAL
@ATTRIBUTE p[42] REAL
@ATTRIBUTE p[43] REAL
@ATTRIBUTE p[44] REAL
@ATTRIBUTE p[45] REAL
@ATTRIBUTE p[46] REAL
@ATTRIBUTE p[47] REAL
@ATTRIBUTE p[48] REAL
@ATTRIBUTE p[49] REAL
@ATTRIBUTE p[50] REAL
@ATTRIBUTE p[51] REAL
@ATTRIBUTE p[52] REAL
@ATTRIBUTE p[53] REAL
@ATTRIBUTE p[54] REAL
@ATTRIBUTE p[55] REAL
@ATTRIBUTE p[56] REAL
@ATTRIBUTE p[57] REAL
@ATTRIBUTE p[58] REAL
@ATTRIBUTE p[59] REAL
@ATTRIBUTE p[60] REAL
@ATTRIBUTE p[61] REAL
@ATTRIBUTE p[62] REAL
@ATTRIBUTE p[63] REAL
@ATTRIBUTE p[64] REAL
@ATTRIBUTE p[65] REAL
@ATTRIBUTE p[66] REAL
@ATTRIBUTE p[67] REAL
@ATTRIBUTE p[68] REAL
@ATTRIBUTE p[69] REAL
@ATTRIBUTE p[70] REAL
@ATTRIBUTE p[71] REAL
@ATTRIBUTE p[72] REAL
@ATTRIBUTE p[73] REAL
@ATTRIBUTE p[74] REAL
@ATTRIBUTE class {0,255}

@DATA
194,117,238,197,120,241,203,126,247,204,128,246,201,125,243,201,123,248,201,123,248,207,127,250,209,130,251,206,127,248,201,127,253,201,125,250,205,128,250,206,129,250,207,129,247,191,124,251,195,125,249,197,126,247,200,128,248,202,131,248,193,132,255,199,136,255,198,134,253,198,133,249,200,133,248,255
209,139,246,209,139,246,209,140,245,209,139,246,207,135,247,208,138,245,208,138,245,208,139,244,207,137,244,207,135,247,209,139,246,208,138,245,207,138,243,207,137,244,206,134,246,210,140,247,209,140,245,209,140,245,208,138,245,206,134,246,212,143,248,213,141,247,214,138,249,212,139,249,206,134,246,255
196,135,233,194,135,233,194,135,233,192,135,233,193,136,234,194,126,233,194,126,233,194,128,234,194,128,234,193,129,235,201,126,242,200,125,241,194,121,237,191,118,234,202,129,245,200,122,247,203,125,250,206,129,251,207,130,252,196,119,241,192,116,248,195,119,250,197,122,250,200,123,250,201,124,251,255
73,33,104,74,34,105,73,33,104,71,31,102,67,27,98,68,21,100,68,21,100,66,19,98,64,17,96,74,27,106,146,92,181,146,92,181,143,89,178,141,87,176,134,80,169,196,136,236,197,137,237,195,135,235,194,134,234,203,143,243,201,134,243,202,136,242,201,134,243,200,134,240,199,132,241,255
107,52,121,85,43,114,69,40,113,56,37,116,52,36,119,106,51,120,82,42,113,66,39,112,54,38,116,51,37,119,105,51,121,82,42,113,66,39,112,56,38,115,51,35,118,102,49,122,83,45,117,68,41,114,58,39,112,54,38,116,99,48,122,81,44,116,67,41,111,58,40,111,54,38,115,255
66,58,88,47,39,69,39,33,64,47,39,79,49,43,84,62,54,84,44,36,66,40,34,65,46,39,76,48,43,82,57,50,77,43,34,61,44,36,67,47,41,76,49,45,81,53,46,73,41,32,59,45,37,67,48,42,77,50,46,82,52,43,70,39,30,57,46,38,68,49,44,76,51,47,82,0
39,48,68,37,45,68,37,44,69,37,44,71,37,42,73,41,48,68,39,45,68,39,44,69,39,43,71,39,42,73,41,48,68,39,45,68,39,44,69,39,43,71,39,42,73,43,48,69,42,46,70,41,45,70,40,43,71,40,42,73,43,48,69,42,46,70,41,45,70,40,43,71,40,42,73,0
57,56,76,51,52,73,47,46,72,44,42,71,42,40,69,55,54,74,50,51,72,46,45,71,42,40,69,40,38,68,55,53,75,49,49,73,45,44,70,41,39,68,39,37,67,51,49,71,44,44,68,41,40,66,40,38,67,39,37,67,50,48,70,45,45,69,43,41,70,42,40,70,41,39,69,0
68,64,93,67,63,92,61,60,86,51,50,76,34,35,61,66,62,91,65,61,90,61,60,86,50,49,75,33,34,60,65,61,90,66,62,91,63,62,88,53,52,78,35,36,62,66,61,90,68,64,93,67,64,90,55,54,80,38,37,63,67,62,91,69,65,94,67,64,90,54,53,79,37,36,62,0
66,65,91,65,64,90,64,63,89,67,65,94,68,66,95,67,66,92,66,65,91,65,64,90,68,66,95,69,67,96,69,68,94,67,66,92,67,66,92,68,66,95,69,67,96,70,69,95,69,68,94,69,68,94,68,66,95,69,67,96,71,71,95,70,70,94,70,69,95,68,67,93,69,68,94,0
43,34,61,44,36,67,47,41,76,49,45,81,54,50,86,41,32,59,45,37,67,48,42,77,50,46,82,55,51,87,39,30,57,46,38,68,49,44,76,51,47,82,57,53,88,36,28,58,46,38,68,50,45,77,52,48,83,59,53,88,35,29,60,45,39,70,51,44,77,52,47,79,56,49,82,0
35,40,71,42,47,78,48,51,82,51,54,85,55,57,88,37,41,70,44,48,77,48,52,81,51,55,84,55,57,87,37,41,70,44,48,77,49,53,82,53,55,85,57,57,87,40,44,72,43,47,75,48,51,79,54,57,85,60,61,89,40,44,72,44,48,76,48,51,79,54,57,85,60,61,89,0
47,48,86,55,55,91,58,59,93,61,60,94,62,62,92,49,51,86,55,57,92,58,60,94,59,60,94,59,61,91,51,53,88,57,59,94,59,61,95,59,61,92,58,60,91,47,51,86,53,55,89,56,58,92,58,61,92,60,62,93,46,50,85,52,54,88,55,57,91,56,59,90,58,61,92,0
39,42,70,38,41,69,37,40,68,41,43,73,42,44,74,39,42,70,39,42,70,39,42,70,42,44,74,44,46,76,39,42,70,39,42,70,39,42,70,42,44,74,43,45,75,39,42,70,39,42,70,40,43,71,40,42,72,42,44,74,39,42,70,39,42,70,40,43,71,39,41,71,40,42,72,0
42,41,75,44,43,77,45,44,78,46,45,79,47,46,78,44,43,77,44,43,77,45,44,78,44,43,77,45,44,76,45,44,76,45,44,78,44,43,77,43,42,76,44,43,75,38,40,70,40,42,73,42,44,75,43,45,76,43,45,76,40,42,72,42,44,74,44,46,77,45,47,78,46,48,79,0
56,53,85,41,38,70,37,34,66,42,39,71,41,38,70,51,48,80,37,34,66,36,33,65,42,39,71,41,38,70,47,42,74,35,30,62,36,31,63,44,39,71,43,38,70,41,36,68,31,26,58,35,30,62,44,39,71,43,38,70,36,31,63,28,23,55,34,29,61,44,39,71,43,38,70,0
45,47,78,47,49,80,52,54,85,55,57,88,58,59,93,46,48,79,48,50,81,51,53,84,54,56,87,58,59,93,48,47,79,50,49,81,53,52,84,56,55,87,57,58,92,47,46,78,49,48,80,54,53,85,57,56,88,57,57,93,45,44,76,49,48,80,54,53,85,59,58,90,57,57,93,0
37,44,69,37,44,71,37,42,73,36,41,72,38,43,76,37,44,69,37,44,71,37,42,73,36,41,72,37,42,75,37,44,69,37,44,71,37,42,73,36,41,72,36,41,74,37,44,69,37,44,71,37,42,73,36,41,72,37,42,75,39,44,69,39,43,71,39,42,73,38,41,72,39,41,75,0
63,58,85,48,45,71,32,29,55,18,17,43,23,26,54,61,56,83,47,42,69,30,27,53,18,17,43,24,27,55,58,53,80,44,39,66,29,26,52,17,16,42,25,28,56,53,48,75,39,34,61,27,22,49,20,17,43,28,29,55,48,41,68,34,29,56,25,20,47,20,17,43,29,30,56,0
58,61,92,62,64,94,65,67,97,67,68,96,66,67,95,60,63,94,64,66,96,67,69,99,65,66,94,60,61,89,59,64,95,64,68,97,68,70,100,65,66,94,57,58,86,58,63,94,64,68,97,67,69,99,67,67,97,57,58,86,59,62,93,63,67,96,66,68,98,67,69,99,59,59,89,0
66,66,96,71,69,98,75,74,100,81,78,103,84,82,104,64,66,96,68,69,97,71,72,98,77,76,102,80,80,104,65,67,97,67,68,96,66,67,95,69,68,94,73,72,98,67,69,99,65,66,94,60,61,89,58,57,83,61,60,86,68,70,100,65,66,94,57,58,86,52,50,79,54,53,79,0
64,63,89,61,60,86,61,61,85,65,65,89,70,67,92,51,52,80,47,48,76,48,49,77,52,53,81,58,57,83,41,41,71,39,39,69,43,43,73,50,50,80,57,55,84,36,38,69,35,37,68,40,42,73,47,49,80,55,55,85,37,39,70,35,37,68,39,41,71,46,48,78,53,53,83,0
37,41,66,37,41,66,38,41,69,38,41,69,39,42,70,37,41,66,37,41,66,37,40,68,38,41,69,40,43,71,38,41,69,37,40,68,37,39,69,37,39,69,38,40,70,38,41,69,37,40,68,37,39,69,37,39,69,38,40,70,37,40,68,37,40,68,37,39,69,37,39,69,38,40,70,0
49,48,80,50,52,83,53,55,86,55,57,88,56,58,89,51,50,82,51,53,84,52,54,85,53,55,86,55,57,88,52,51,83,51,53,84,52,54,85,52,54,85,53,55,86,52,51,83,53,52,84,54,53,85,54,53,85,55,54,86,53,50,82,53,52,84,54,53,85,55,54,86,55,54,86,0
52,50,80,57,55,85,59,57,87,59,56,88,63,59,94,52,50,80,56,54,84,58,56,86,56,53,85,62,58,93,53,51,81,57,55,85,58,56,86,54,51,83,60,56,91,54,52,82,58,56,86,58,56,86,53,50,82,58,54,89,58,56,86,56,54,84,56,54,84,57,54,86,63,59,94,0
64,60,95,64,60,95,66,64,94,67,63,92,69,66,91,65,61,96,65,61,96,66,64,94,67,63,92,68,65,90,66,62,97,65,61,96,66,64,94,67,63,92,67,64,89,66,62,97,66,63,95,66,64,94,67,63,92,67,64,89,66,64,94,67,65,95,66,64,93,67,64,90,69,66,91,0
60,58,88,61,58,90,64,60,95,63,59,94,63,59,94,63,61,91,64,61,93,65,61,96,63,59,94,64,60,95,65,63,93,66,63,95,66,62,97,64,60,95,64,60,95,67,65,95,68,65,97,67,63,98,65,61,96,65,61,96,67,65,95,68,65,97,68,64,99,66,62,97,65,61,96,0
49,47,76,51,49,78,55,53,82,59,57,86,63,61,90,45,43,73,49,47,77,54,52,82,58,56,86,61,59,89,44,44,74,48,48,78,51,51,81,54,54,84,56,56,86,37,42,73,40,45,76,44,47,78,47,50,81,52,54,85,35,43,73,38,46,76,43,48,79,45,50,81,51,54,85,0
68,71,102,68,70,100,66,69,97,64,67,95,65,69,94,69,71,102,75,75,105,71,71,101,67,68,96,64,65,93,76,74,104,77,75,105,74,72,101,70,68,97,69,67,96,81,76,107,78,74,103,74,70,99,71,67,96,69,65,94,83,78,109,76,71,100,72,67,96,68,64,93,67,63,92,0
52,51,83,45,44,76,42,41,73,44,43,75,48,47,79,51,50,82,43,42,74,40,39,71,42,41,73,46,45,77,50,49,81,41,40,72,37,36,68,39,38,70,45,44,76,45,42,74,39,36,68,42,39,71,41,38,70,47,44,76,43,40,72,38,35,67,42,39,71,41,38,70,47,44,76,0
44,46,76,45,47,78,45,47,78,45,47,78,46,48,79,44,46,76,46,48,79,46,48,79,45,47,78,46,48,79,42,44,74,43,45,76,43,45,76,43,45,76,44,46,77,44,46,76,45,47,78,45,47,78,45,47,78,46,48,79,43,45,75,44,46,77,44,46,77,44,46,77,46,48,79,0
51,54,85,53,56,87,54,57,88,60,59,91,63,62,94,51,54,85,53,56,87,55,57,88,60,59,91,63,62,94,46,48,79,53,55,86,58,60,91,60,59,93,61,60,94,47,49,80,52,54,85,57,59,90,60,59,93,61,60,94,47,49,80,52,54,85,55,57,88,58,59,93,59,60,94,0
35,39,64,35,39,64,34,38,63,33,37,62,37,40,68,36,40,65,35,39,64,34,38,63,34,38,63,37,40,68,36,40,65,36,40,65,36,40,65,35,39,64,37,40,68,36,40,65,36,40,65,36,40,65,37,41,66,36,39,67,36,40,65,36,40,65,37,41,66,37,41,66,36,39,67,0
56,55,75,54,53,73,51,49,71,48,45,70,43,42,68,52,53,73,50,51,71,48,49,70,45,45,69,42,43,69,50,56,75,45,52,71,41,48,68,39,45,68,39,44,69,49,56,75,43,53,71,39,48,68,37,45,68,37,44,69,49,56,75,43,53,71,39,48,68,37,45,68,37,44,69,255
77,76,102,79,78,104,82,81,107,86,85,111,92,89,114,74,72,101,73,71,100,75,73,102,80,78,107,87,84,110,68,66,96,65,63,93,68,66,96,75,73,103,83,80,106,62,60,90,60,58,88,63,61,91,72,70,100,83,79,108,62,59,91,65,60,92,69,64,96,71,66,98,68,66,95,255
104,97,110,104,97,110,102,96,107,101,96,105,100,96,102,105,98,111,104,97,110,102,96,107,101,96,105,100,95,104,103,96,111,102,95,108,101,95,106,99,93,104,98,93,102,99,94,109,97,93,105,96,92,103,94,90,101,93,89,100,96,91,106,95,90,105,93,89,101,91,87,99,88,87,97,255
96,91,112,97,92,113,94,90,109,93,89,108,93,90,106,93,87,110,94,89,110,95,90,111,94,90,109,93,90,106,93,87,110,94,89,110,95,90,111,94,90,109,93,90,106,93,87,110,95,89,112,94,89,110,93,89,108,93,89,108,91,85,108,95,89,112,92,87,108,93,89,108,94,90,109,255
59,57,76,55,53,72,53,51,70,50,49,69,42,44,68,58,56,75,55,53,72,52,50,69,50,49,69,41,43,67,58,56,75,55,53,72,52,50,69,49,48,68,40,42,66,57,55,74,54,52,71,52,50,69,49,48,68,40,42,66,57,55,74,54,52,71,51,49,68,49,48,68,39,41,65,255
97,94,110,97,94,110,97,94,110,97,94,110,97,94,110,97,93,112,97,93,112,97,93,112,97,93,112,97,93,112,98,92,111,96,92,111,96,92,111,96,92,111,96,92,111,97,91,108,95,92,108,95,92,108,95,92,108,95,92,108,96,93,109,96,93,109,96,93,109,96,93,109,96,93,109,255
88,87,103,90,89,105,94,91,107,95,92,108,93,90,106,85,85,103,86,86,102,90,89,105,94,94,108,93,93,107,86,85,105,87,87,103,89,89,105,91,92,106,93,93,105,86,85,105,89,89,105,89,89,105,88,89,103,93,93,105,84,83,103,90,90,108,88,88,104,85,86,100,92,92,106,255
90,87,103,90,86,105,90,86,105,90,87,103,90,87,103,90,87,103,90,86,105,90,86,105,90,87,103,90,87,103,90,87,103,90,86,105,90,86,105,90,87,103,90,87,103,90,87,103,90,86,105,90,86,105,91,88,104,91,88,104,90,87,103,90,87,103,90,87,103,92,89,105,92,89,105,255
90,87,103,90,87,103,90,87,103,90,86,105,90,86,105,90,87,103,90,87,103,90,87,103,90,86,105,90,86,105,90,87,103,90,87,103,90,87,103,90,86,105,90,86,105,90,87,103,90,87,103,90,87,103,90,86,105,90,86,105,90,87,103,90,87,103,90,87,103,90,86,105,90,86,105,255
67,69,87,66,68,86,64,66,84,62,64,82,58,62,80,65,67,85,65,67,85,64,66,84,62,64,82,57,61,79,64,66,84,64,66,84,63,65,83,62,64,82,57,61,79,66,66,84,64,66,84,65,65,83,62,64,82,59,61,79,68,66,85,67,67,85,67,65,84,64,64,82,62,62,80,255
91,88,103,91,88,103,91,88,103,91,88,103,91,88,103,91,88,103,91,88,103,91,88,103,91,88,103,91,88,103,91,88,103,91,88,103,91,88,103,91,88,103,91,88,103,92,89,104,92,89,104,92,89,104,92,89,104,92,89,104,92,89,104,92,89,104,92,89,104,92,89,104,92,89,104,255
67,65,84,66,64,83,64,62,81,64,62,81,62,60,79,65,63,82,64,62,81,66,64,83,65,63,82,62,60,79,65,63,82,65,63,82,64,62,81,63,61,80,61,59,78,65,63,82,65,63,82,62,60,79,62,60,79,60,58,77,65,63,82,65,63,82,62,60,79,61,59,78,59,57,76,255
78,76,95,76,74,93,75,73,92,74,72,91,70,68,87,76,74,93,74,72,91,73,71,90,72,70,89,69,67,86,76,74,93,74,72,91,73,71,90,72,70,89,69,67,86,77,75,94,75,73,92,74,72,91,72,70,89,69,67,86,76,74,93,74,72,91,73,71,90,72,70,89,69,67,86,255
80,78,97,79,77,96,77,77,95,76,76,94,76,76,94,80,78,97,79,77,96,77,77,95,76,76,94,70,72,90,80,78,97,79,77,96,76,76,94,76,76,94,70,72,90,80,78,97,78,76,95,76,76,94,75,75,93,74,76,94,79,77,96,78,76,95,76,76,94,75,75,93,73,75,93,255
99,91,108,97,91,108,98,92,111,96,92,111,96,92,111,100,92,109,98,92,109,97,91,108,95,92,108,95,92,108,100,92,109,98,92,109,96,93,109,96,93,109,96,93,109,97,91,110,97,91,110,96,93,109,96,93,109,96,93,109,95,89,108,93,89,108,96,93,109,96,93,109,96,93,109,255
72,74,92,70,72,90,66,68,86,64,66,84,60,64,82,71,73,91,69,71,89,66,68,86,63,65,83,58,62,80,70,72,90,69,71,89,66,68,86,63,65,83,58,62,80,69,71,89,68,70,88,65,67,85,63,65,83,58,62,80,68,70,88,67,69,87,65,67,85,62,64,82,58,62,80,255
59,59,77,58,58,76,59,59,77,59,59,77,57,57,75,58,58,76,58,58,76,58,58,76,57,57,75,56,56,74,58,58,76,58,58,76,56,56,74,56,56,74,55,55,73,57,57,75,55,55,73,55,55,73,54,54,72,53,53,71,57,57,75,55,55,73,56,56,74,55,55,73,54,54,72,255
76,74,93,75,73,92,75,73,92,75,73,92,72,72,90,75,73,92,75,73,92,75,73,92,75,73,92,72,72,90,79,77,96,78,76,95,76,74,93,75,73,92,74,72,91,79,77,96,77,75,94,76,74,93,75,73,92,74,72,91,78,76,95,77,75,94,76,74,93,74,72,91,74,72,91,255
100,93,108,100,93,108,100,93,108,99,91,108,97,91,108,99,93,110,100,92,109,100,92,109,100,92,109,98,92,109,99,93,110,100,92,109,100,92,109,100,92,109,98,92,109,96,92,111,98,92,111,97,91,110,97,91,110,97,91,110,94,90,109,96,90,109,96,90,109,95,89,108,93,89,108,255
75,72,97,80,77,102,84,81,106,87,84,109,90,87,112,69,68,94,74,73,99,77,76,102,79,78,104,82,81,107,72,70,99,74,72,101,74,72,101,73,71,100,75,73,102,71,69,99,71,69,99,68,66,96,65,63,93,68,66,96,65,63,93,65,63,93,62,60,90,60,58,88,63,61,91,255
91,91,109,93,93,111,94,94,112,93,93,111,93,91,110,93,93,111,94,93,113,94,94,112,93,92,112,91,91,109,91,90,110,92,90,112,93,92,112,93,91,113,92,91,111,84,81,106,87,84,109,90,87,112,92,89,114,94,92,114,77,76,102,79,78,104,82,81,107,86,85,111,92,89,114,255
56,60,78,46,52,71,45,51,70,43,48,69,42,46,70,55,59,77,46,52,71,45,51,70,43,48,69,42,46,70,53,57,75,46,52,71,45,51,70,43,48,69,42,46,70,52,56,74,48,52,71,47,51,70,45,48,69,44,46,70,51,55,73,48,52,71,47,51,70,45,48,69,44,46,70,255
66,64,83,64,62,81,62,60,79,61,59,78,60,58,77,65,63,82,64,62,81,63,61,80,63,61,80,62,60,79,65,63,82,64,62,81,64,62,81,64,62,81,64,62,81,65,63,82,64,62,81,63,61,80,63,61,80,62,60,79,65,63,82,63,61,80,61,59,78,60,58,77,59,57,76,255
94,91,107,94,91,107,93,90,106,92,89,105,91,88,104,95,92,107,95,92,108,95,92,108,95,92,108,95,92,108,95,92,107,95,92,108,95,92,108,95,92,108,95,92,108,95,92,107,95,92,108,95,92,108,95,92,108,95,92,108,94,91,106,94,91,107,94,91,107,94,91,107,94,91,107,255
67,69,87,65,67,85,61,65,83,59,63,81,55,59,77,64,66,84,63,65,83,61,65,83,60,64,82,58,62,80,64,66,84,63,65,83,61,65,83,60,64,82,58,62,80,66,68,86,64,66,84,60,64,82,58,62,80,54,58,76,66,68,86,63,65,83,58,62,80,57,61,79,56,60,78,255
66,63,88,73,70,95,79,78,98,86,84,104,86,85,101,67,64,89,73,70,95,82,81,101,87,85,105,88,87,103,66,63,88,73,70,95,83,82,102,87,85,105,88,87,103,65,62,87,73,70,95,83,82,102,88,86,106,88,87,103,64,61,86,73,70,95,84,83,103,88,86,106,89,88,104,255
91,89,101,88,85,100,91,88,104,91,88,104,91,88,104,90,88,100,87,85,97,91,88,104,91,88,104,91,88,104,90,88,100,86,84,96,91,88,104,91,88,104,91,88,104,89,86,101,85,82,97,91,88,104,91,88,104,91,88,104,90,87,103,90,87,103,91,88,104,91,88,104,91,88,104,255
91,88,103,92,89,104,92,89,104,92,89,104,93,90,105,91,88,103,91,88,103,92,89,104,92,89,104,92,89,104,91,88,103,91,88,103,91,88,103,92,89,104,92,89,104,90,87,102,91,88,103,91,88,103,91,88,103,91,88,103,90,87,102,90,87,102,91,88,103,91,88,103,91,88,103,255
101,89,111,100,91,111,97,92,107,95,93,105,95,92,107,100,89,109,98,89,109,95,90,105,93,90,105,93,90,105,99,88,108,97,89,106,96,90,107,94,91,106,94,91,106,98,90,107,97,89,106,96,90,107,94,91,107,94,91,107,95,90,105,95,90,105,95,92,108,95,92,108,95,91,110,255
169,172,217,165,166,210,167,167,207,191,186,217,219,210,231,166,168,216,162,164,212,163,162,204,181,177,212,206,197,223,164,165,215,161,162,212,159,159,205,173,170,209,196,188,218,158,159,210,152,155,206,158,158,206,171,167,209,185,176,209,157,156,212,153,154,210,156,157,208,166,163,209,177,169,206,0
136,136,154,130,133,161,132,136,171,131,138,181,130,137,186,122,123,144,121,124,155,128,134,171,135,141,186,135,144,194,107,110,138,121,123,157,129,134,173,136,141,186,149,154,203,100,103,134,114,118,153,124,128,169,134,139,184,153,157,206,95,97,131,110,113,151,117,120,164,129,133,181,151,156,205,0
60,61,81,57,60,81,56,59,80,57,60,81,57,62,83,60,61,81,56,59,80,55,58,79,56,59,80,57,62,83,61,62,82,56,59,80,54,57,78,55,58,79,56,61,82,61,62,82,56,59,80,53,56,77,54,57,78,56,61,82,65,66,86,61,64,85,58,61,82,55,58,79,51,56,77,0
122,120,166,133,133,179,143,143,189,157,157,203,160,160,206,120,119,163,130,130,176,139,139,185,153,153,199,155,155,201,116,115,159,125,125,171,136,136,182,148,148,194,153,153,199,114,113,155,122,123,167,133,133,179,145,145,191,148,148,194,110,110,150,116,117,161,129,129,175,139,139,185,139,139,185,0
65,66,86,59,63,87,60,65,90,63,68,93,66,71,96,65,66,86,59,63,87,60,65,90,63,68,93,66,71,96,65,66,86,60,65,86,60,66,89,62,68,91,64,70,93,65,66,86,60,65,86,60,66,89,61,67,90,63,69,92,65,66,86,59,64,85,59,65,88,61,67,90,63,69,92,0
75,79,130,84,89,138,100,105,154,115,120,169,127,134,177,75,78,129,84,87,138,100,104,153,115,119,168,123,130,173,75,78,129,84,85,136,96,100,149,113,114,164,117,122,167,66,67,118,94,93,143,94,95,145,115,114,164,119,122,167,63,62,112,93,92,142,94,94,142,110,110,158,117,117,165,0
78,79,93,81,81,97,74,74,92,69,67,89,68,68,92,78,79,93,81,81,97,74,74,92,69,67,89,68,68,92,78,79,93,81,81,97,75,75,93,69,68,88,67,68,89,79,80,94,83,83,99,75,75,93,68,68,86,67,68,89,78,79,93,82,82,98,75,75,91,69,69,87,67,68,88,0
171,165,190,167,162,193,169,165,200,169,169,205,173,172,211,153,149,185,155,151,193,159,156,205,165,164,214,169,170,220,143,139,188,151,145,202,159,154,215,167,164,226,172,172,232,140,132,192,151,143,208,160,152,222,170,164,235,175,172,241,135,124,187,147,135,207,159,147,223,170,160,236,179,172,245,0
104,105,139,88,89,123,91,93,127,95,97,132,103,106,144,111,112,146,92,93,127,91,93,127,94,96,130,101,105,140,114,116,151,99,101,135,93,96,127,94,97,128,101,103,137,112,114,149,106,108,142,96,99,130,96,99,130,99,102,133,105,106,144,106,108,142,100,103,134,98,102,131,98,102,131,0
162,160,202,166,162,198,188,183,210,216,207,227,223,213,225,162,161,201,166,162,197,188,183,210,215,206,226,222,212,224,161,159,201,165,161,196,187,182,209,213,207,226,221,213,224,161,159,201,165,161,196,186,181,208,212,206,225,220,212,223,160,159,201,162,161,195,185,182,208,211,205,224,219,211,222,0
152,155,199,153,156,200,153,156,200,154,157,201,155,158,202,153,156,200,153,156,200,153,156,200,154,157,201,155,158,202,153,156,200,153,156,200,153,156,200,154,157,201,155,158,202,153,156,201,153,156,201,153,156,201,154,157,202,155,158,203,152,155,200,152,155,200,153,156,201,154,157,202,155,158,203,0
157,155,207,146,143,193,142,139,188,126,126,174,88,88,134,156,153,202,147,144,194,144,141,191,133,133,181,97,97,143,154,152,198,152,149,199,149,145,197,139,138,188,106,106,154,156,154,200,161,158,208,155,151,203,145,144,194,113,113,161,157,157,203,166,165,215,160,157,207,149,148,198,117,117,163,0
87,86,120,96,93,132,105,102,147,114,110,159,124,120,172,85,84,118,94,91,130,103,100,145,114,110,159,127,123,175,85,81,116,92,89,128,102,99,144,112,110,156,126,123,173,82,79,111,91,89,125,100,98,140,111,109,155,125,122,172,84,79,111,90,88,124,101,100,140,111,110,154,123,123,171,0
241,227,229,241,228,230,241,228,230,242,229,231,244,231,233,230,216,227,228,217,227,228,217,227,227,218,228,231,222,232,203,194,214,201,192,212,198,192,211,199,193,212,201,197,216,172,167,198,171,166,197,168,165,197,170,167,199,172,171,203,150,148,190,151,150,192,153,152,196,154,155,199,159,160,204,0
129,130,186,136,136,196,139,138,202,143,142,208,146,145,213,126,125,191,131,129,199,134,130,205,137,133,209,141,136,215,124,120,192,128,122,199,131,124,205,135,126,213,140,128,218,120,111,191,125,112,196,129,115,203,135,117,211,139,119,216,117,102,186,120,102,191,126,104,199,134,108,208,140,111,214,0
141,140,196,112,111,167,35,37,91,40,43,94,75,78,129,143,142,198,118,117,173,38,38,92,41,42,93,75,78,129,144,143,199,111,110,166,59,59,113,28,29,80,66,67,118,144,144,198,120,120,174,63,64,115,27,25,77,63,62,112,148,146,198,135,133,185,73,72,122,26,23,73,57,54,103,0
72,69,94,79,76,102,82,80,109,81,80,112,78,79,113,71,68,93,76,73,99,79,77,106,76,75,107,75,77,108,70,68,90,74,71,97,77,75,104,73,73,103,73,75,106,70,68,90,73,70,96,75,73,102,71,71,101,73,75,106,70,68,90,73,70,95,75,74,100,71,71,101,73,75,106,0
156,155,205,159,159,207,147,147,195,141,141,187,133,134,178,157,156,206,161,161,209,149,149,197,144,144,190,139,140,184,159,159,207,162,162,210,150,150,196,146,146,192,143,144,188,150,150,196,160,160,206,157,157,203,147,147,193,140,141,185,151,151,197,163,163,209,161,161,207,152,153,197,145,146,190,0
156,154,183,152,151,183,144,144,180,143,140,179,146,140,181,136,138,173,133,137,178,131,134,179,136,135,185,144,143,193,127,133,176,127,132,181,126,132,185,136,138,196,147,148,208,130,137,186,114,121,178,115,123,183,128,132,197,140,144,209,135,144,194,102,109,166,106,111,172,119,123,188,133,135,200,0
174,172,218,174,172,218,172,170,216,171,169,215,172,170,216,173,172,216,173,172,216,173,172,216,172,171,215,173,171,217,173,172,216,173,172,216,172,171,215,172,171,215,173,171,217,172,171,213,173,172,214,172,171,215,172,171,215,172,171,215,171,170,212,173,172,214,172,171,215,171,170,214,172,171,215,0
